SchoolID,SchoolName
413626,Leech Lake Tribal College
413680,Spartan College of Aeronautics & Technology
413820,Yukon Beauty College Inc
413893,United Education Institute-Morrow
413972,Mitchells Academy
414063,Artistic Academy of Hair Design
414124,Motoring Technical Training Institute
414461,Mech-Tech College
414489,Baldwin Beauty School-North Austin
414540,Jean Madeline Aveda Institute
414595,Pacific College of Health and Science
414869,Tricoci University of Beauty Culture-Indianapolis
414878,Trine University-Regional/Non-Traditional Campuses
414911,Pennsylvania Highlands Community College
414939,Nevada Career Institute
414966,Phillips Theological Seminary
415039,Empire Beauty School-Hanover
415057,Industrial Management Training Institute
415987,Allen School-Jamaica
416458,Premiere Career College
416801,The University of Texas MD Anderson Cancer Center
417008,Paul Mitchell the School-Huntsville
417062,Estes Institute of Cosmetology Arts and Science
417105,Baldwin Park Adult & Community Education
417123,Ventura Adult and Continuing Education
417248,CT Aerotech
417275,Stratford School for Aviation Maintenance Technicians
417327,City College-Altamonte Springs
417442,Career Center of Southern Illinois
417503,Crave Beauty Academy
417600,Hastings Beauty School
417628,Kirksville Area Technical Center
417637,Southern Missouri Technical Institute
417646,Saline County Career Center
417655,Warrensburg Area Career Center
417682,Cass Career Center
417716,Applied Technology Services
417725,Central College of Cosmetology
417734,Southeast Missouri Hospital College of Nursing and Health Sciences
417752,Messenger College
417831,Union County Vocational Technical School
417840,Prism Career Institute-Philadelphia
417868,Clinton Essex Warren Washington BOCES
417886,Jefferson Lewis BOCES-Practical Nursing Program
417910,Veeb Nassau County School of Practical Nursing
417983,Cattaraugus Allegany BOCES-Practical Nursing Program
417992,Orange Ulster BOCES-Practical Nursing Program
418001,Wayne Finger Lakes BOCES-Practical Nursing Program
418010,Broome Delaware Tioga BOCES-Practical Nursing Program
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program
418038,Albany BOCES-Adult Practical Nursing Program
418065,Eastern Suffolk BOCES
418083,Rockland County BOCES-Practical Nursing Program
418126,New York College of Health Professions
418171,Charles Stuart School of Diamond Setting
418199,Penta County Joint Vocational School
418205,Career and Technology Education Centers of Licking County
418223,Northern Career Institute
418250,Washington County Career Center-Adult Technical Training
418269,Ohio Media School-Cincinnati
418278,Vantage Career Center
418296,Indian Capital Technology Center-Muskogee
418302,Western Technology Center
418320,Mid-America Technology Center
418348,Eastern Oklahoma County Technology Center
418357,Wes Watkins Technology Center
418409,York County School of Technology-Adult & Continuing Education
418427,Chester County Intermediate Unit
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program
418454,Greater Johnstown Career and Technology Center
418481,Mifflin County Academy of Science and Technology
418515,Lenape Technical School Practical Nursing Program
418524,Venango County Area Vocational Technical School
418533,Lancaster County Career and Technology Center
418542,Lebanon County Area Vocational Technical School
418560,Indiana County Technology Center
418588,Northern Tier Career Center
418612,Hazleton Area Career Center
418658,All-State Career School-Pittsburgh
418764,Quality Technical and Beauty College
418773,D'Mart Institute
418782,Automeca Technical College-Aguadilla
418889,North Central Institute
418913,Pipo Academy of Hair Design
418968,Tint School of Makeup and Cosmetology-Dallas
419031,United Technical Center
419095,Charles H McCann Technical School
419183,Central California School of Continuing Education
419217,HCA Florida Mercy Hospital School of Practical Nursing
419226,Marion Technical College
419235,Rivertown School of Beauty Barber Skin Care and Nails
419244,Atlanta Institute of Music and Media
419253,Illinois Media School
419280,New Dimensions School of Hair Design
419341,Jna Institute of Culinary Arts
419420,Putnam Career and Technical Center
419484,Crawford County Career and Technical Center Practical Nursing Program
419633,Texas College of Cosmetology-San Angelo
419703,Automeca Technical College-Bayamon
419712,Automeca Technical College-Caguas
419721,Automeca Technical College-Ponce
420024,Centura College-Chesapeake
420042,University of Phoenix-Hawaii
420130,Prism Career Institute-Cherry Hill
420246,Sonoran University of Health Sciences
420255,Escuela de Peritos Electricistas de Isabela Inc
420325,Yeshiva D'monsey Rabbinical College
420343,Lincoln Technical Institute-Mahwah
420370,Career Technical Institute
420398,Northwest Vista College
420431,Oconee Fall Line Technical College
420440,York County Community College
420468,Western Suffolk BOCES
420538,Arkansas State University-Mountain Home
420556,Columbia Gorge Community College
420705,Bakke Graduate University
420723,Tillamook Bay Community College
420802,Arizona Board of Regents
420981,Manhattan School of Computer Technology
421513,Ross College-Hopkinsville
421610,Paul Mitchell the School-St. George
421665,Cadillac Institute of Cosmetology
421708,Arizona College of Nursing-Tempe
421717,Vanguard-Sentinel Adult Career and Technology Center
421771,Academy of Beauty Professionals
421841,New York Conservatory for Dramatic Arts
421878,Eastern International College-Jersey City
421896,Academia Serrant Inc
422020,San Joaquin Valley College-Trades Education Center
422695,Pacific College
422835,American College of Healthcare and Technology
423120,Compu-Med Vocational Careers Corp
423397,Advantage Technical College
423412,Mid Cities Barber College
423643,Midwestern University-Glendale
423652,Oregon Coast Community College
425250,Gwinnett College-Sandy Springs
425986,Mildred Elley-Pittsfield Campus
426314,Embry-Riddle Aeronautical University-Worldwide
427308,Merkaz Bnos-Business School
427335,Lia Schorr Institute of Cosmetic Skin Care Training
427894,CET-Alexandria
427973,Aviation Institute of Maintenance-Norfolk
427982,Centura College-Richmond Main
427991,Osceola Technical College
428000,Miami Ad School
428019,Green Country Technology Center
428055,Nova College de Puerto Rico
428125,John Wesley International Barber and Beauty College
428170,Southeastern College-West Palm Beach
428259,Ottawa University-Milwaukee
428392,Klamath Community College
428426,San Bernardino Community College District
428453,Minnesota State Colleges and Universities System Office
429085,American College of Acupuncture and Oriental Med
429094,AOMA Graduate School of Integrative Medicine
429128,Urban College of Boston
430184,Strayer University-Maryland
430227,Empire Beauty School-Monroeville
430245,Southern Careers Institute-San Antonio
430306,Cayce/Reilly School of Massage
430403,Prism Career Institute-West Atlantic City
430564,Studio Jewelers
430582,Praxis Institute
430670,San Juan Bautista School of Medicine
430704,Texas Health and Science University
430795,Carver Career Center
430883,Cayuga Onondaga BOCES-Practical Nursing Program
430908,Clearfield County Career and Technology Center
430935,Colegio de Cinematografía Artes y Television
430971,Delaware County Technical School-Practical Nursing Program
431017,Mid-Del Technology Center
431071,New York Institute of Massage Inc
431105,Dutchess BOCES-Practical Nursing Program
431123,Escuela Tecnica de Electricidad
431141,Institute of Technology
431187,Bristol Technical Education Center
431196,Genesee Valley BOCES-Practical Nursing Program
431266,Henrico County-Saint Marys Hospital School of Practical Nursing
431275,Herkimer County BOCES-Practical Nursing Program
431284,Graduate America College
431558,Cape Coral Technical College
431600,UPMC Mercy School of Nursing
431716,Ocean County Vocational-Technical School
431983,Yeshiva of the Telshe Alumni
432117,Kenneth Shuler School of Cosmetology-Rock Hill
432144,South Orange County Community College District
432269,CET-El Paso
432348,Appalachian School of Law
432384,Platt College-Ontario
432524,Delaware College of Art and Design
433004,American University of Health Sciences
433013,Career Networks Institute
433040,Monty Tech
439914,Seattle Institute of East Asian Medicine
439932,Shawnee Beauty College
439969,Acupuncture and Massage College
440004,Upper Valley Educators Institute
440031,Keck Graduate Institute
440059,Aviation Institute of Maintenance-Atlanta
440101,Empire Beauty School-Kennesaw
433068,Okaloosa Technical College
433101,Lincoln Technical Institute-Lincoln
433138,Wayne County Schools Career Center
433174,Carolinas College of Health Sciences
433387,Western Governors University
433420,California Aeronautical University
433536,Herzing University-New Orleans
